RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,286,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,287,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,293,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,294,25.2900,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,295,25.2522,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,296,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,337,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,338,25.1131,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,339,25.2774,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,340,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,367,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,368,25.1574,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,369,25.2648,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,373,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,380,25.2837,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,381,25.4093,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,434,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,435,25.2017,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,441,25.0624,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,442,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,468,25.1764,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,469,25.0878,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,497,25.1004,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,499,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,500,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,501,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,502,25.2585,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,503,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,535,25.1068,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,536,25.0115,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,537,25.2080,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,538,25.1701,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,547,25.0624,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,548,25.0878,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,549,25.3717,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,575,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,591,25.1068,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,592,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,593,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,594,25.2333,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,600,25.1195,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,601,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,602,25.1131,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,603,25.0369,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,604,25.2333,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,605,25.2711,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,656,25.0687,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,657,25.0751,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,658,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,684,25.2017,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,694,25.1827,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,700,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,701,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,702,25.1321,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,703,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,704,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,705,25.2270,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,706,25.0433,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,707,25.2143,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,708,25.3528,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,709,25.3403,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,731,25.1574,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,732,25.1638,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,786,25.1511,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,787,25.0878,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,788,25.1827,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,789,25.1891,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,798,25.3591,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,799,25.3277,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,832,25.0941,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,834,25.1574,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,835,25.2774,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,848,25.2206,0.0000,Pass
3709,D26-01,26.0,60.0,0.5,64.0,4.0,60,849,25.3403,0.0000,Pass
