Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R5,165,1,-2.2458,144.0890,85.7870,96.1044,5780.0700,0.0000,0.0000,Pass
R5,165,2,-1.9458,144.0910,85.8538,98.7220,5789.0700,0.0000,0.0000,Pass
R5,165,3,-0.8928,144.0940,85.9372,98.5865,5800.3200,0.0000,0.0000,Pass
R5,165,4,-4.2001,144.0830,85.8871,96.5799,5793.5700,0.0000,0.0000,Pass
R5,165,5,-4.0498,144.0830,84.8975,98.3550,5660.8200,0.0000,0.0000,Pass
R5,165,6,-3.8995,144.0830,85.7035,98.1836,5768.8200,0.0000,0.0000,Pass
R5,165,7,-3.7498,144.0840,85.1502,97.8974,5694.5700,0.0000,0.0000,Pass
R5,165,8,-3.5989,144.0850,85.4524,99.0674,5735.0700,0.0000,0.0000,Pass
R5,165,9,-3.4490,144.0850,85.6366,98.4045,5759.8200,0.0000,0.0000,Pass
R5,165,10,-3.2982,144.0850,85.3015,97.1595,5714.8200,0.0000,0.0000,Pass
R5,165,11,-3.1486,144.0850,85.4357,97.6521,5732.8200,0.0000,0.0000,Pass
R5,165,12,-2.9977,144.0860,85.2847,98.1202,5712.5700,0.0000,0.0000,Pass
R5,165,13,-2.8476,144.0870,85.7369,98.1284,5773.3200,0.0000,0.0000,Pass
R5,165,14,-2.6970,144.0870,85.7870,98.0853,5780.0700,0.0000,0.0000,Pass
R5,165,15,-2.5461,144.0880,84.9987,97.4346,5674.3200,0.0000,0.0000,Pass
R5,165,16,-2.3967,144.0880,86.1369,99.8723,5827.3200,0.0000,0.0000,Pass
R5,165,17,-2.0966,144.0900,85.0492,97.8764,5681.0700,0.0000,0.0000,Pass
R5,165,18,-1.7952,144.0910,85.8037,97.9779,5782.3200,0.0000,0.0000,Pass
R5,165,19,-1.6450,144.0920,85.3854,96.9738,5726.0700,0.0000,0.0000,Pass
R5,165,20,-1.4945,144.0910,86.0038,98.0063,5809.3200,0.0000,0.0000,Pass
R5,165,21,-1.3443,144.0920,85.5530,98.9809,5748.5700,0.0000,0.0000,Pass
R5,165,22,-1.1940,144.0930,85.8371,97.4491,5786.8200,0.0000,0.0000,Pass
R5,165,23,-1.0434,144.0940,85.8871,98.0890,5793.5700,0.0000,0.0000,Pass
R5,165,24,-0.7421,144.0950,85.8538,97.5124,5789.0700,0.0000,0.0000,Pass
R5,165,25,-0.5918,144.0950,86.1868,97.6551,5834.0700,0.0000,0.0000,Pass
R5,165,26,-0.4405,144.0960,86.5351,98.2085,5881.3200,0.0000,0.0000,Pass
R5,165,27,-4.3503,143.9320,85.4860,97.0432,5739.5700,0.0000,0.0000,Pass
R5,165,28,-4.1995,143.9320,85.3686,97.4085,5723.8200,0.0000,0.0000,Pass
R5,165,29,-4.0501,143.9330,84.5424,98.2689,5613.5700,0.0000,0.0000,Pass
R5,165,30,-3.8987,143.9330,84.9987,98.6206,5674.3200,0.0000,0.0000,Pass
R5,165,31,-3.4480,143.9340,85.3182,97.7676,5717.0700,0.0000,0.0000,Pass
R5,165,32,-2.6965,143.9360,85.2343,98.5938,5705.8200,0.0000,0.0000,Pass
R5,165,33,-2.2460,143.9390,84.8637,96.6318,5656.3200,0.0000,0.0000,Pass
R5,165,34,-1.9450,143.9400,85.3182,99.0596,5717.0700,0.0000,0.0000,Pass
R5,165,35,-1.7953,143.9410,85.0324,99.0138,5678.8200,0.0000,0.0000,Pass
R5,165,36,-1.6447,143.9410,85.2511,98.7938,5708.0700,0.0000,0.0000,Pass
R5,165,37,-1.1935,143.9430,85.1838,98.8142,5699.0700,0.0000,0.0000,Pass
R5,165,38,-1.0430,143.9430,85.8204,98.0548,5784.5700,0.0000,0.0000,Pass
R5,165,39,-0.4407,143.9450,86.1037,99.5582,5822.8200,0.0000,0.0000,Pass
R5,165,40,-3.7499,143.9340,84.4746,97.8375,5604.5800,0.0000,0.0000,Pass
R5,165,41,-3.5989,143.9340,85.0997,98.7506,5687.8200,0.0000,0.0000,Pass
R5,165,42,-3.2979,143.9350,85.3518,97.5863,5721.5700,0.0000,0.0000,Pass
R5,165,43,-3.1478,143.9350,85.0155,98.2383,5676.5700,0.0000,0.0000,Pass
R5,165,44,-2.9971,143.9350,84.6610,98.9511,5629.3200,0.0000,0.0000,Pass
R5,165,45,-2.8473,143.9360,85.2847,97.8611,5712.5700,0.0000,0.0000,Pass
R5,165,46,-2.5459,143.9370,84.7286,98.4599,5638.3200,0.0000,0.0000,Pass
R5,165,47,-2.3961,143.9380,85.2511,98.3319,5708.0700,0.0000,0.0000,Pass
R5,165,48,-2.0958,143.9390,85.0155,98.3134,5676.5700,0.0000,0.0000,Pass
R5,165,49,-1.4943,143.9420,85.3686,99.0828,5723.8200,0.0000,0.0000,Pass
R5,165,50,-1.3430,143.9420,85.4021,98.4795,5728.3200,0.0000,0.0000,Pass
R5,165,51,-0.8923,143.9440,85.4524,97.5668,5735.0700,0.0000,0.0000,Pass
R5,165,52,-0.7420,143.9440,85.4860,98.5681,5739.5700,0.0000,0.0000,Pass
R5,165,53,-0.5912,143.9450,85.8538,98.7350,5789.0700,0.0000,0.0000,Pass
R5,165,54,-0.2899,143.9460,86.7500,97.9602,5910.5700,0.0000,0.0000,Pass
R5,165,55,-4.3496,143.7810,84.8637,97.5667,5656.3200,0.0000,0.0000,Pass
R5,165,56,-4.1986,143.7820,84.6440,96.8330,5627.0700,0.0000,0.0000,Pass
R5,165,57,-4.0497,143.7820,84.4238,98.0116,5597.8300,0.0000,0.0000,Pass
R5,165,58,-3.8988,143.7830,84.8300,98.0023,5651.8200,0.0000,0.0000,Pass
R5,165,59,-3.7491,143.7830,85.0155,97.6652,5676.5700,0.0000,0.0000,Pass
R5,165,60,-3.5985,143.7830,84.5594,99.6614,5615.8200,0.0000,0.0000,Pass
R5,165,61,-3.4484,143.7840,85.0997,97.2980,5687.8200,0.0000,0.0000,Pass
R5,165,62,-3.1477,143.7850,84.6102,98.6401,5622.5700,0.0000,0.0000,Pass
R5,165,63,-2.9970,143.7850,84.6779,98.5110,5631.5700,0.0000,0.0000,Pass
R5,165,64,-2.8471,143.7860,84.6610,98.4852,5629.3200,0.0000,0.0000,Pass
R5,165,65,-2.3955,143.7860,85.0660,98.0243,5683.3200,0.0000,0.0000,Pass
R5,165,66,-2.2455,143.7880,84.6779,98.7059,5631.5700,0.0000,0.0000,Pass
R5,165,67,-2.0948,143.7890,85.0829,98.5325,5685.5700,0.0000,0.0000,Pass
R5,165,68,-1.9451,143.7900,84.5594,99.3087,5615.8200,0.0000,0.0000,Pass
R5,165,69,-1.7948,143.7900,84.5933,97.4759,5620.3200,0.0000,0.0000,Pass
R5,165,70,-1.6440,143.7900,85.0829,98.5208,5685.5700,0.0000,0.0000,Pass
R5,165,71,-1.4930,143.7910,85.3015,99.4353,5714.8200,0.0000,0.0000,Pass
R5,165,72,-1.0427,143.7920,85.0155,98.1221,5676.5700,0.0000,0.0000,Pass
R5,165,73,-0.8920,143.7930,84.9818,98.7178,5672.0700,0.0000,0.0000,Pass
R5,165,74,-0.7416,143.7940,85.1670,98.7673,5696.8200,0.0000,0.0000,Pass
R5,165,75,-0.5913,143.7940,85.2006,97.7439,5701.3200,0.0000,0.0000,Pass
R5,165,76,-0.4404,143.7940,85.6868,98.3089,5766.5700,0.0000,0.0000,Pass
R5,165,77,-3.2975,143.7840,84.9312,97.9761,5665.3200,0.0000,0.0000,Pass
R5,165,78,-2.6960,143.7860,85.2343,98.1301,5705.8200,0.0000,0.0000,Pass
R5,165,79,-2.5458,143.7870,84.6271,98.9826,5624.8200,0.0000,0.0000,Pass
R5,165,80,-1.3426,143.7920,84.6948,98.6387,5633.8200,0.0000,0.0000,Pass
R5,165,81,-1.1928,143.7920,85.5027,98.3518,5741.8200,0.0000,0.0000,Pass
R5,165,82,-0.2897,143.7950,86.0205,97.9046,5811.5700,0.0000,0.0000,Pass
R5,165,83,-4.3487,143.6310,84.6948,98.9051,5633.8200,0.0000,0.0000,Pass
R5,165,84,-4.0481,143.6320,84.1689,98.2087,5564.0800,0.0000,0.0000,Pass
R5,165,85,-1.3432,143.6410,85.2343,98.4183,5705.8200,0.0000,0.0000,Pass
R5,165,86,-0.4400,143.6440,84.9650,99.0348,5669.8200,0.0000,0.0000,Pass
R5,165,87,-4.1987,143.6310,84.4916,99.5754,5606.8300,0.0000,0.0000,Pass
R5,165,88,-3.8979,143.6320,84.2029,97.1115,5568.5800,0.0000,0.0000,Pass
R5,165,89,-3.7485,143.6330,84.3219,98.1925,5584.3300,0.0000,0.0000,Pass
R5,165,90,-3.5979,143.6330,84.6440,98.5300,5627.0700,0.0000,0.0000,Pass
R5,165,91,-3.4480,143.6340,84.9481,98.5719,5667.5700,0.0000,0.0000,Pass
R5,165,92,-3.2970,143.6340,84.6779,98.6721,5631.5700,0.0000,0.0000,Pass
R5,165,93,-3.1468,143.6340,84.2879,98.7973,5579.8300,0.0000,0.0000,Pass
R5,165,94,-2.9967,143.6350,84.8975,97.6275,5660.8200,0.0000,0.0000,Pass
R5,165,95,-2.8457,143.6350,84.8806,97.9882,5658.5700,0.0000,0.0000,Pass
