Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-14,165,1,-2.1718,143.4100,81.0655,98.9528,5161.3400,0.0000,0.0000,Pass
D86-14,165,2,-1.8714,143.4110,81.4709,99.7074,5213.0900,0.0000,0.0000,Pass
D86-14,165,3,-0.8182,143.4140,81.5939,99.7653,5228.8400,0.0000,0.0000,Pass
D86-14,165,4,-4.1261,143.4040,81.6465,97.8266,5235.5900,0.0000,0.0000,Pass
D86-14,165,5,-3.9758,143.4040,80.5693,98.9171,5098.3400,0.0000,0.0000,Pass
D86-14,165,6,-3.8256,143.4040,81.4357,99.3879,5208.5900,0.0000,0.0000,Pass
D86-14,165,7,-3.6758,143.4040,80.9241,99.2454,5143.3400,0.0000,0.0000,Pass
D86-14,165,8,-3.5249,143.4050,80.9948,98.8878,5152.3400,0.0000,0.0000,Pass
D86-14,165,9,-3.3748,143.4050,81.5061,99.1402,5217.5900,0.0000,0.0000,Pass
D86-14,165,10,-3.2243,143.4050,80.7823,98.1103,5125.3400,0.0000,0.0000,Pass
D86-14,165,11,-3.0747,143.4060,80.8001,99.1571,5127.5900,0.0000,0.0000,Pass
D86-14,165,12,-2.9236,143.4060,80.6581,97.8302,5109.5900,0.0000,0.0000,Pass
D86-14,165,13,-2.7737,143.4070,81.2244,98.9473,5181.5900,0.0000,0.0000,Pass
D86-14,165,14,-2.6231,143.4070,80.9241,99.2663,5143.3400,0.0000,0.0000,Pass
D86-14,165,15,-2.4721,143.4080,80.5871,98.6849,5100.5900,0.0000,0.0000,Pass
D86-14,165,16,-2.3226,143.4080,81.0125,99.1444,5154.5900,0.0000,0.0000,Pass
D86-14,165,17,-2.0221,143.4100,80.7291,98.0047,5118.5900,0.0000,0.0000,Pass
D86-14,165,18,-1.7208,143.4110,81.3654,99.1555,5199.5900,0.0000,0.0000,Pass
D86-14,165,19,-1.5708,143.4120,81.1715,98.0238,5174.8400,0.0000,0.0000,Pass
D86-14,165,20,-1.4202,143.4110,81.5061,98.5148,5217.5900,0.0000,0.0000,Pass
D86-14,165,21,-1.2699,143.4120,81.1715,99.4224,5174.8400,0.0000,0.0000,Pass
D86-14,165,22,-1.1195,143.4130,81.6114,98.6124,5231.0900,0.0000,0.0000,Pass
D86-14,165,23,-0.9690,143.4130,81.5236,98.7513,5219.8400,0.0000,0.0000,Pass
D86-14,165,24,-0.6675,143.4140,81.4885,98.9781,5215.3400,0.0000,0.0000,Pass
D86-14,165,25,-0.5171,143.4150,81.9093,98.3954,5269.3400,0.0000,0.0000,Pass
D86-14,165,26,-0.3659,143.4160,82.1711,99.8012,5303.0800,0.0000,0.0000,Pass
D86-14,165,27,-4.2764,143.2520,81.1891,97.7503,5177.0900,0.0000,0.0000,Pass
D86-14,165,28,-4.1258,143.2530,80.8355,98.7462,5132.0900,0.0000,0.0000,Pass
D86-14,165,29,-3.9760,143.2530,80.3735,98.7499,5073.5900,0.0000,0.0000,Pass
D86-14,165,30,-3.8249,143.2540,80.6759,99.4966,5111.8400,0.0000,0.0000,Pass
D86-14,165,31,-3.3741,143.2550,80.8709,98.7005,5136.5900,0.0000,0.0000,Pass
