Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-11,165,1,-2.1582,143.4270,85.0660,98.4687,5683.3200,0.0000,0.0000,Pass
D86-11,165,2,-1.8578,143.4280,85.4021,99.7217,5728.3200,0.0000,0.0000,Pass
D86-11,165,3,-0.8044,143.4320,85.1334,98.4642,5692.3200,0.0000,0.0000,Pass
D86-11,165,4,-4.1125,143.4190,85.2175,97.1079,5703.5700,0.0000,0.0000,Pass
D86-11,165,5,-3.9621,143.4190,84.3559,98.4742,5588.8300,0.0000,0.0000,Pass
D86-11,165,6,-3.8119,143.4190,85.0660,98.7092,5683.3200,0.0000,0.0000,Pass
D86-11,165,7,-3.6620,143.4200,84.6948,98.6786,5633.8200,0.0000,0.0000,Pass
D86-11,165,8,-3.5114,143.4210,84.7117,99.7605,5636.0700,0.0000,0.0000,Pass
D86-11,165,9,-3.3611,143.4210,85.1838,98.8064,5699.0700,0.0000,0.0000,Pass
D86-11,165,10,-3.2105,143.4210,84.8469,97.8090,5654.0700,0.0000,0.0000,Pass
D86-11,165,11,-3.0610,143.4220,84.6610,98.1185,5629.3200,0.0000,0.0000,Pass
D86-11,165,12,-2.9101,143.4220,84.4068,98.5933,5595.5800,0.0000,0.0000,Pass
D86-11,165,13,-2.7599,143.4240,85.0660,98.7799,5683.3200,0.0000,0.0000,Pass
D86-11,165,14,-2.6093,143.4240,85.0324,98.9577,5678.8200,0.0000,0.0000,Pass
D86-11,165,15,-2.4584,143.4250,84.5255,98.7591,5611.3300,0.0000,0.0000,Pass
D86-11,165,16,-2.3088,143.4250,84.9987,99.5968,5674.3200,0.0000,0.0000,Pass
D86-11,165,17,-2.0085,143.4270,84.5255,98.1326,5611.3300,0.0000,0.0000,Pass
D86-11,165,18,-1.7071,143.4290,85.0660,98.7973,5683.3200,0.0000,0.0000,Pass
D86-11,165,19,-1.5570,143.4290,84.7117,97.6391,5636.0700,0.0000,0.0000,Pass
D86-11,165,20,-1.4063,143.4290,85.1670,98.3118,5696.8200,0.0000,0.0000,Pass
D86-11,165,21,-1.2561,143.4300,85.0660,99.6444,5683.3200,0.0000,0.0000,Pass
D86-11,165,22,-1.1060,143.4310,85.3854,99.2036,5726.0700,0.0000,0.0000,Pass
D86-11,165,23,-0.9554,143.4310,85.0997,98.4862,5687.8200,0.0000,0.0000,Pass
D86-11,165,24,-0.6538,143.4330,85.0829,98.2528,5685.5700,0.0000,0.0000,Pass
D86-11,165,25,-0.5033,143.4330,85.7035,98.3616,5768.8200,0.0000,0.0000,Pass
D86-11,165,26,-0.3521,143.4340,85.7536,98.9314,5775.5700,0.0000,0.0000,Pass
D86-11,165,27,-4.2626,143.2670,84.7962,98.1963,5647.3200,0.0000,0.0000,Pass
D86-11,165,28,-4.1117,143.2680,84.6948,98.3088,5633.8200,0.0000,0.0000,Pass
D86-11,165,29,-3.9623,143.2680,84.0156,98.7631,5543.8300,0.0000,0.0000,Pass
D86-11,165,30,-3.8111,143.2690,84.3898,99.2626,5593.3300,0.0000,0.0000,Pass
D86-11,165,31,-3.3601,143.2700,84.7624,98.5954,5642.8200,0.0000,0.0000,Pass
D86-11,165,32,-2.6084,143.2730,84.7286,98.5641,5638.3200,0.0000,0.0000,Pass
D86-11,165,33,-2.1581,143.2770,84.5255,98.6786,5611.3300,0.0000,0.0000,Pass
D86-11,165,34,-1.8569,143.2780,84.9818,99.1837,5672.0700,0.0000,0.0000,Pass
D86-11,165,35,-1.7070,143.2780,84.6271,99.3336,5624.8200,0.0000,0.0000,Pass
D86-11,165,36,-1.5567,143.2790,84.5763,99.1001,5618.0700,0.0000,0.0000,Pass
D86-11,165,37,-1.1053,143.2810,84.6271,98.8809,5624.8200,0.0000,0.0000,Pass
D86-11,165,38,-0.9546,143.2810,85.2006,98.6677,5701.3200,0.0000,0.0000,Pass
D86-11,165,39,-0.3522,143.2840,85.5027,99.4349,5741.8200,0.0000,0.0000,Pass
D86-11,165,40,-3.6620,143.2700,83.8791,97.4852,5525.8300,0.0000,0.0000,Pass
D86-11,165,41,-3.5111,143.2700,84.5255,98.8694,5611.3300,0.0000,0.0000,Pass
D86-11,165,42,-3.2100,143.2710,84.7962,98.4539,5647.3200,0.0000,0.0000,Pass
D86-11,165,43,-3.0599,143.2720,84.3389,98.1758,5586.5800,0.0000,0.0000,Pass
D86-11,165,44,-2.9091,143.2720,84.1008,99.1824,5555.0800,0.0000,0.0000,Pass
D86-11,165,45,-2.7595,143.2730,84.6102,98.2387,5622.5700,0.0000,0.0000,Pass
D86-11,165,46,-2.4581,143.2740,84.3049,98.9188,5582.0800,0.0000,0.0000,Pass
D86-11,165,47,-2.3082,143.2750,84.6610,98.6798,5629.3200,0.0000,0.0000,Pass
