Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-09,165,1,-2.1431,143.0480,86.7357,97.3149,5908.6200,0.0000,0.0000,Pass
D86-09,165,2,-1.8427,143.0490,86.9890,98.4178,5943.1700,0.0000,0.0000,Pass
D86-09,165,3,-0.7887,143.0540,87.4653,96.7732,6008.4400,0.0000,0.0000,Pass
D86-09,165,7,-3.6467,143.0420,86.7780,96.3162,5914.3800,0.0000,0.0000,Pass
D86-09,165,8,-3.4962,143.0430,86.9749,97.9569,5941.2500,0.0000,0.0000,Pass
D86-09,165,9,-3.3462,143.0430,86.9796,97.0904,5941.9000,0.0000,0.0000,Pass
D86-09,165,10,-3.1956,143.0430,86.7921,96.2832,5916.3000,0.0000,0.0000,Pass
D86-09,165,11,-3.0461,143.0430,86.5289,97.3697,5880.4700,0.0000,0.0000,Pass
D86-09,165,12,-2.8952,143.0440,86.4441,97.3238,5868.9500,0.0000,0.0000,Pass
D86-09,165,13,-2.7449,143.0450,86.7827,97.2958,5915.0200,0.0000,0.0000,Pass
D86-09,165,14,-2.5944,143.0450,86.7592,97.5802,5911.8200,0.0000,0.0000,Pass
D86-09,165,15,-2.4435,143.0460,86.0994,97.4080,5822.2400,0.0000,0.0000,Pass
D86-09,165,16,-2.2940,143.0460,86.8484,99.0352,5923.9800,0.0000,0.0000,Pass
D86-09,165,17,-1.9934,143.0480,86.2506,96.7274,5842.7100,0.0000,0.0000,Pass
D86-09,165,18,-1.6920,143.0500,86.7404,97.6076,5909.2600,0.0000,0.0000,Pass
D86-09,165,19,-1.5418,143.0510,86.6183,96.3951,5892.6200,0.0000,0.0000,Pass
D86-09,165,20,-1.3910,143.0500,87.0686,97.1125,5954.0500,0.0000,0.0000,Pass
D86-09,165,21,-1.2407,143.0510,87.0732,97.8323,5954.6900,0.0000,0.0000,Pass
D86-09,165,22,-1.0905,143.0520,87.5584,97.1691,6021.2400,0.0000,0.0000,Pass
D86-09,165,23,-0.9397,143.0530,87.5212,96.2962,6016.1200,0.0000,0.0000,Pass
D86-09,165,31,-3.3453,142.8920,86.6465,96.8785,5896.4600,0.0000,0.0000,Pass
D86-09,165,32,-2.5937,142.8950,86.2318,98.0509,5840.1500,0.0000,0.0000,Pass
D86-09,165,33,-2.1431,142.8980,85.9147,97.6227,5797.2800,0.0000,0.0000,Pass
D86-09,165,34,-1.8420,142.8990,86.4064,98.4571,5863.8300,0.0000,0.0000,Pass
D86-09,165,35,-1.6920,142.8990,86.1183,98.5618,5824.8000,0.0000,0.0000,Pass
D86-09,165,36,-1.5415,142.9000,86.1987,97.9680,5835.6800,0.0000,0.0000,Pass
D86-09,165,37,-1.0898,142.9020,86.6371,97.5835,5895.1800,0.0000,0.0000,Pass
D86-09,165,38,-0.9391,142.9020,87.3255,96.9805,5989.2500,0.0000,0.0000,Pass
D86-09,165,40,-3.6467,142.8920,85.9526,96.7727,5802.4000,0.0000,0.0000,Pass
D86-09,165,41,-3.4960,142.8920,86.4629,97.0852,5871.5100,0.0000,0.0000,Pass
D86-09,165,42,-3.1952,142.8930,86.6088,97.0047,5891.3400,0.0000,0.0000,Pass
D86-09,165,43,-3.0451,142.8930,86.1325,97.0336,5826.7200,0.0000,0.0000,Pass
D86-09,165,44,-2.8944,142.8940,85.9099,98.2613,5796.6400,0.0000,0.0000,Pass
D86-09,165,45,-2.7447,142.8940,86.2223,97.5080,5838.8700,0.0000,0.0000,Pass
D86-09,165,46,-2.4432,142.8960,85.7248,98.1534,5771.6900,0.0000,0.0000,Pass
D86-09,165,47,-2.2935,142.8960,86.0568,97.8466,5816.4800,0.0000,0.0000,Pass
D86-09,165,48,-1.9928,142.8970,85.9621,98.2419,5803.6800,0.0000,0.0000,Pass
D86-09,165,49,-1.3908,142.9010,86.6183,98.8251,5892.6200,0.0000,0.0000,Pass
D86-09,165,50,-1.2395,142.9010,86.7874,97.3078,5915.6600,0.0000,0.0000,Pass
D86-09,165,51,-0.7882,142.9030,87.1527,96.7457,5965.5700,0.0000,0.0000,Pass
D86-09,165,59,-3.6458,142.7410,86.2790,96.6303,5846.5500,0.0000,0.0000,Pass
D86-09,165,60,-3.4953,142.7410,85.8862,98.8319,5793.4400,0.0000,0.0000,Pass
D86-09,165,61,-3.3455,142.7420,86.0000,97.0359,5808.8000,0.0000,0.0000,Pass
D86-09,165,62,-3.0449,142.7430,85.6059,97.8489,5755.6900,0.0000,0.0000,Pass
D86-09,165,63,-2.8942,142.7430,85.8008,97.7853,5781.9300,0.0000,0.0000,Pass
D86-09,165,64,-2.7443,142.7440,85.3915,98.4586,5726.9000,0.0000,0.0000,Pass
D86-09,165,65,-2.2927,142.7450,85.5059,97.2249,5742.2500,0.0000,0.0000,Pass
D86-09,165,66,-2.1427,142.7470,85.5631,98.9520,5749.9300,0.0000,0.0000,Pass
D86-09,165,67,-1.9916,142.7470,85.8910,98.2341,5794.0800,0.0000,0.0000,Pass
D86-09,165,68,-1.8419,142.7480,85.5155,99.1305,5743.5300,0.0000,0.0000,Pass
D86-09,165,69,-1.6915,142.7480,85.5678,97.5881,5750.5700,0.0000,0.0000,Pass
D86-09,165,70,-1.5408,142.7490,86.0804,98.3531,5819.6800,0.0000,0.0000,Pass
D86-09,165,71,-1.3895,142.7500,86.4488,98.2276,5869.5900,0.0000,0.0000,Pass
D86-09,165,72,-0.9387,142.7510,86.5336,97.0910,5881.1100,0.0000,0.0000,Pass
D86-09,165,73,-0.7879,142.7520,86.6841,97.3970,5901.5800,0.0000,0.0000,Pass
D86-09,165,77,-3.1948,142.7420,85.8483,97.4083,5788.3200,0.0000,0.0000,Pass
D86-09,165,78,-2.5933,142.7450,86.0000,98.0664,5808.8000,0.0000,0.0000,Pass
D86-09,165,79,-2.4430,142.7450,85.3247,98.4938,5717.9400,0.0000,0.0000,Pass
D86-09,165,80,-1.2390,142.7510,85.9336,98.3226,5799.8400,0.0000,0.0000,Pass
D86-09,165,81,-1.0891,142.7510,86.6935,97.8112,5902.8600,0.0000,0.0000,Pass
D86-09,165,85,-1.2395,142.5990,86.1136,97.7177,5824.1600,0.0000,0.0000,Pass
D86-09,165,89,-3.6449,142.5900,85.6059,96.8820,5755.6900,0.0000,0.0000,Pass
D86-09,165,90,-3.4947,142.5910,85.7771,98.1264,5778.7300,0.0000,0.0000,Pass
D86-09,165,91,-3.3449,142.5920,86.0615,98.3615,5817.1200,0.0000,0.0000,Pass
D86-09,165,92,-3.1941,142.5920,85.6392,98.1458,5760.1700,0.0000,0.0000,Pass
D86-09,165,93,-3.0438,142.5920,85.2435,98.0469,5707.0600,0.0000,0.0000,Pass
D86-09,165,94,-2.8937,142.5930,85.6963,97.8570,5767.8500,0.0000,0.0000,Pass
D86-09,165,95,-2.7430,142.5930,85.5869,98.0684,5753.1300,0.0000,0.0000,Pass
D86-09,165,96,-2.5927,142.5940,85.6820,98.4399,5765.9300,0.0000,0.0000,Pass
D86-09,165,97,-2.4425,142.5950,85.3056,98.3994,5715.3800,0.0000,0.0000,Pass
D86-09,165,98,-2.2926,142.5950,85.3963,98.6169,5727.5400,0.0000,0.0000,Pass
D86-09,165,99,-2.1419,142.5960,85.1574,98.7324,5695.5400,0.0000,0.0000,Pass
D86-09,165,100,-1.9918,142.5970,85.6487,99.3440,5761.4500,0.0000,0.0000,Pass
D86-09,165,101,-1.8410,142.5980,85.4154,98.2968,5730.1000,0.0000,0.0000,Pass
D86-09,165,102,-1.6904,142.5980,85.4583,98.2307,5735.8500,0.0000,0.0000,Pass
D86-09,165,103,-1.5408,142.5980,85.5059,98.3925,5742.2500,0.0000,0.0000,Pass
D86-09,165,104,-1.3892,142.6000,85.7580,99.1048,5776.1700,0.0000,0.0000,Pass
D86-09,165,105,-1.0893,142.6000,86.3262,98.0342,5852.9500,0.0000,0.0000,Pass
D86-09,165,106,-0.9383,142.6010,86.4771,97.7549,5873.4300,0.0000,0.0000,Pass
D86-09,165,107,-0.7871,142.6020,86.1514,97.9050,5829.2800,0.0000,0.0000,Pass
D86-09,165,115,-3.4934,142.4400,85.6202,98.1377,5757.6100,0.0000,0.0000,Pass
D86-09,165,116,-3.3440,142.4400,86.2459,98.0289,5842.0700,0.0000,0.0000,Pass
D86-09,165,117,-3.1936,142.4410,86.2318,98.3218,5840.1500,0.0000,0.0000,Pass
D86-09,165,118,-3.0431,142.4420,85.4726,98.7238,5737.7700,0.0000,0.0000,Pass
D86-09,165,119,-2.7429,142.4430,85.5869,99.1977,5753.1300,0.0000,0.0000,Pass
D86-09,165,120,-2.5921,142.4440,85.8815,98.8961,5792.8000,0.0000,0.0000,Pass
D86-09,165,121,-2.1415,142.4460,85.5059,99.3514,5742.2500,0.0000,0.0000,Pass
D86-09,165,122,-1.9908,142.4460,85.2005,98.2975,5701.3000,0.0000,0.0000,Pass
D86-09,165,123,-1.6903,142.4470,85.4011,98.5207,5728.1800,0.0000,0.0000,Pass
