Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R6,165,1,1.7382,146.2150,82.1499,99.1325,5300.3500,0.0000,0.0000,Pass
R6,165,2,2.0391,146.2160,82.8444,99.3317,5390.3300,0.0000,0.0000,Pass
R6,165,3,3.0914,146.2200,82.7059,97.3353,5372.3400,0.0000,0.0000,Pass
R6,165,4,-0.2168,146.2100,82.6366,99.0164,5363.3400,0.0000,0.0000,Pass
R6,165,5,-0.0662,146.2090,83.0515,98.6939,5417.3300,0.0000,0.0000,Pass
R6,165,6,0.0837,146.2100,82.0103,98.1589,5282.3500,0.0000,0.0000,Pass
R6,165,7,0.2334,146.2100,82.9135,98.2412,5399.3300,0.0000,0.0000,Pass
R6,165,8,0.3848,146.2100,82.2893,98.7057,5318.3400,0.0000,0.0000,Pass
R6,165,9,0.5349,146.2120,83.0515,99.3440,5417.3300,0.0000,0.0000,Pass
R6,165,10,0.6854,146.2120,83.1205,98.1997,5426.3300,0.0000,0.0000,Pass
R6,165,11,0.8358,146.2130,82.4979,99.6448,5345.3400,0.0000,0.0000,Pass
R6,165,12,0.9861,146.2130,82.7059,98.7169,5372.3400,0.0000,0.0000,Pass
R6,165,13,1.1366,146.2130,82.2196,99.4650,5309.3400,0.0000,0.0000,Pass
R6,165,14,1.2865,146.2140,82.2893,97.3157,5318.3400,0.0000,0.0000,Pass
R6,165,15,1.4366,146.2140,82.2893,97.2727,5318.3400,0.0000,0.0000,Pass
R6,165,16,1.5874,146.2150,82.3589,98.3759,5327.3400,0.0000,0.0000,Pass
R6,165,17,1.8885,146.2160,82.1499,97.5659,5300.3500,0.0000,0.0000,Pass
R6,165,18,2.1892,146.2170,83.1205,95.9264,5426.3300,0.0000,0.0000,Pass
R6,165,19,2.3388,146.2170,82.7752,98.2819,5381.3300,0.0000,0.0000,Pass
R6,165,20,2.4904,146.2180,83.1894,98.5282,5435.3300,0.0000,0.0000,Pass
R6,165,21,2.6405,146.2190,83.1894,97.0533,5435.3300,0.0000,0.0000,Pass
R6,165,22,2.7904,146.2190,82.8444,98.2703,5390.3300,0.0000,0.0000,Pass
R6,165,23,2.9419,146.2190,82.5673,99.4470,5354.3400,0.0000,0.0000,Pass
R6,165,24,3.2427,146.2200,83.4644,96.0113,5471.3200,0.0000,0.0000,Pass
R6,165,25,3.3933,146.2210,83.5330,95.7906,5480.3200,0.0000,0.0000,Pass
R6,165,26,3.5428,146.2210,83.2582,97.9371,5444.3300,0.0000,0.0000,Pass
R6,165,27,-0.3670,146.0580,82.3589,98.4669,5327.3400,0.0000,0.0000,Pass
R6,165,28,-0.2166,146.0590,81.8005,98.6321,5255.3500,0.0000,0.0000,Pass
R6,165,29,-0.0660,146.0590,82.6366,97.6655,5363.3400,0.0000,0.0000,Pass
R6,165,30,0.0845,146.0600,81.8005,99.1546,5255.3500,0.0000,0.0000,Pass
R6,165,31,0.5354,146.0610,82.6366,97.9711,5363.3400,0.0000,0.0000,Pass
R6,165,32,1.2870,146.0630,81.8005,98.6889,5255.3500,0.0000,0.0000,Pass
R6,165,33,1.7390,146.0660,82.3589,99.6861,5327.3400,0.0000,0.0000,Pass
R6,165,34,2.0395,146.0660,81.8705,99.3579,5264.3500,0.0000,0.0000,Pass
R6,165,35,2.1903,146.0660,82.0103,99.3405,5282.3500,0.0000,0.0000,Pass
R6,165,36,2.3394,146.0670,82.3589,97.5710,5327.3400,0.0000,0.0000,Pass
R6,165,37,2.7913,146.0680,81.6603,99.6484,5237.3500,0.0000,0.0000,Pass
R6,165,38,2.9418,146.0690,82.1499,97.7272,5300.3500,0.0000,0.0000,Pass
R6,165,39,3.5441,146.0710,83.3957,97.8734,5462.3300,0.0000,0.0000,Pass
R6,165,40,0.2350,146.0600,82.0801,98.6879,5291.3500,0.0000,0.0000,Pass
R6,165,41,0.3857,146.0610,82.4979,97.9739,5345.3400,0.0000,0.0000,Pass
R6,165,42,0.6859,146.0610,81.6603,97.8167,5237.3500,0.0000,0.0000,Pass
R6,165,43,0.8362,146.0620,81.9404,97.0948,5273.3500,0.0000,0.0000,Pass
R6,165,44,0.9858,146.0620,82.4979,99.0943,5345.3400,0.0000,0.0000,Pass
R6,165,45,1.1367,146.0630,82.1499,99.1284,5300.3500,0.0000,0.0000,Pass
R6,165,46,1.4385,146.0640,82.0801,98.9823,5291.3500,0.0000,0.0000,Pass
R6,165,47,1.5881,146.0640,81.7304,99.1200,5246.3500,0.0000,0.0000,Pass
R6,165,48,1.8885,146.0650,81.9404,99.7798,5273.3500,0.0000,0.0000,Pass
R6,165,49,2.4912,146.0660,81.9404,97.6933,5273.3500,0.0000,0.0000,Pass
R6,165,50,2.6403,146.0680,82.3589,97.3135,5327.3400,0.0000,0.0000,Pass
R6,165,51,3.0920,146.0700,82.0801,97.6949,5291.3500,0.0000,0.0000,Pass
